;CODICE_ISTAT;COMUNE;CIRCOSCRIZIONE;COLLEGIOPLURINOMINALE;COLLEGIOUNINOMINALE;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;CDX;CSX;M5S;LOCALI;ALTRI;TOTALE
0;28001;Abano terme;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;15576;7331;12359;5944;134;5251;2717;2788;36;670;11462
1;98001;Abbadia cerreto;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;232;110;198;97;2;95;50;31;0;11;187
2;97001;Abbadia lariana;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;2598;1268;2062;1015;44;793;407;479;3;117;1799
3;52001;Abbadia san salvatore;TOSCANA;TOSCANA - 04;12 - SIENA;4957;2340;3766;1876;50;977;1348;880;0;305;3510
4;95001;Abbasanta;SARDEGNA;SARDEGNA - 02;02 - NUORO;2240;1103;1521;757;10;484;245;578;30;92;1429
5;68001;Abbateggio;ABRUZZO;ABRUZZO - 01;04 - CHIETI;313;161;246;131;6;57;107;53;0;22;239
6;15002;Abbiategrasso;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;24291;11665;17928;8828;187;7880;4220;3919;0;908;16927
7;47023;Abetone cutigliano;TOSCANA;TOSCANA - 01;06 - PISTOIA;1742;851;1319;688;16;592;323;234;0;70;1219
8;76001;Abriola;BASILICATA;BASILICATA - 01;01 - POTENZA;1244;602;911;472;16;149;274;375;1;55;854
9;88001;Acate;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;6280;3071;3919;2017;41;1279;388;1932;0;87;3686
10;71001;Accadia;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;1903;908;1355;688;24;227;311;560;0;170;1268
11;4001;Acceglio;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;124;68;85;50;3;31;14;19;0;6;70
12;77001;Accettura;BASILICATA;BASILICATA - 01;02 - MATERA;1534;741;1081;563;47;378;186;247;4;157;972
13;66001;Acciano;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;273;145;184;107;2;59;49;37;0;18;163
14;57001;Accumoli;LAZIO 2;LAZIO 2 - 01;03 - RIETI;491;255;336;188;10;148;71;66;0;21;306
15;76002;Acerenza;BASILICATA;BASILICATA - 01;02 - MATERA;1966;964;1447;761;23;336;346;555;7;109;1353
16;65001;Acerno;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;2211;1108;1542;826;37;464;240;663;0;62;1429
17;63001;Acerra;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;44242;21419;28634;14645;172;5434;2564;16823;0;1184;26005
18;87001;Aci bonaccorsi;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;2827;1348;2046;1011;23;643;248;850;0;106;1847
19;87002;Aci castello;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;15212;7202;10572;5211;75;3410;1514;4508;0;566;9998
20;87003;Aci catena;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;23197;11305;15414;7746;118;4715;1261;7773;0;578;14327
