CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;LOCALI;ALTRI;TOTALE
58091;Roma;Lazio;Centro;2086430;972210;1499443;715896;12914;150005;153956;135376;311842;423382;766;228388;1403715
15146;Milano;Lombardia;Nord-ovest;948753;443009;694898;332091;6705;110826;100349;28868;174247;118807;0;118248;651345
1272;Torino;Piemonte;Nord-ovest;648791;304831;475070;229588;3220;74849;53707;16965;116311;105133;0;74850;441815
63049;Napoli;Campania;Sud;746750;348916;451924;225130;2120;11028;69943;11944;62528;223455;0;47211;426109
10025;Genova;Liguria;Nord-ovest;454904;211141;322122;156051;2288;51724;32229;11071;66523;94145;0;46280;301972
82053;Palermo;Sicilia;Isole;529640;247494;320034;159335;1601;14566;65209;8871;37119;136669;0;36520;298954
37006;Bologna;Emilia-Romagna;Nord-est;285790;133496;217512;104597;1788;27639;19558;7289;59519;44520;0;44721;203246
48017;Firenze;Toscana;Centro;271446;125491;212275;100893;1733;22318;16568;9757;72982;38266;0;39227;199118
72006;Bari;Puglia;Sud;264236;124612;180579;90296;994;8565;30038;6599;23710;77896;0;21083;167891
87015;Catania;Sicilia;Isole;247576;115293;147989;72876;988;6659;30508;6503;16058;64857;0;12782;137367
23091;Verona;Veneto;Nord-est;190696;88872;145901;70298;1071;32041;13322;7241;27318;30346;440;25824;136532
27042;Venezia;Veneto;Nord-est;195202;91524;143953;69751;1106;30779;11653;5051;29307;36957;332;19952;134031
28060;Padova;Veneto;Nord-est;153320;71042;118898;56735;1013;25282;11374;4648;26946;22540;197;19149;110136
83048;Messina;Sicilia;Isole;186085;87417;116867;58445;912;5749;22534;3675;17912;48608;0;9993;108471
17029;Brescia;Lombardia;Nord-ovest;138500;64589;107496;51258;1198;23462;12530;4862;26999;18181;299;14943;101276
36023;Modena;Emilia-Romagna;Nord-est;133467;63430;106474;51928;1056;14286;9723;3466;31305;24869;0;15972;99621
32006;Trieste;Friuli-Venezia Giulia;Nord-est;158634;74145;111014;53344;937;21479;11104;6076;19209;25452;411;15704;99435
34027;Parma;Emilia-Romagna;Nord-est;138887;65585;104186;50898;803;20310;8959;4135;24140;24170;0;15142;96856
73027;Taranto;Puglia;Sud;162281;76147;104208;52639;817;5828;18217;3515;13214;45452;0;9132;95358
100005;Prato;Toscana;Centro;131820;62821;102198;50122;877;16458;10801;4590;28944;22861;0;11176;94830
54039;Perugia;Umbria;Centro;122214;58058;96079;47233;881;15429;9565;5984;24202;21720;0;12943;89843
49009;Livorno;Toscana;Centro;124860;59082;95101;46572;666;13793;6459;2927;25827;25571;0;14823;89400
39014;Ravenna;Emilia-Romagna;Nord-est;119247;57108;93454;45921;639;15423;8234;2679;24424;25581;0;12491;88832
35033;Reggio nellemilia;Emilia-Romagna;Nord-est;119317;57378;92925;45650;776;12695;7803;2580;25451;23762;0;13570;85861
80063;Reggio di calabria;Calabria;Sud;141302;66504;88529;44560;822;5339;15417;4904;10903;31515;0;12621;80699
92009;Cagliari;Sardegna;Isole;127442;57982;86851;41178;691;8832;12133;4167;14054;26584;1730;12762;80262
99014;Rimini;Emilia-Romagna;Nord-est;110376;52818;84283;41514;594;14951;9254;2953;18337;23776;0;9942;79213
38008;Ferrara;Emilia-Romagna;Nord-est;104463;48944;82989;40028;787;18032;8151;2817;19058;17283;0;10623;75964
71024;Foggia;Puglia;Sud;119663;56592;80966;40826;525;6349;12097;2188;8857;36695;0;7678;73864
59011;Latina;Lazio;Centro;100990;48333;74883;36769;954;13215;9879;5830;8963;25069;0;8194;71150
65116;Salerno;Campania;Sud;109136;50728;78811;38749;865;3923;11164;3238;13971;27317;0;10288;69901
68028;Pescara;Abruzzo;Sud;96882;44969;72594;34750;679;8179;9688;4303;10983;24537;0;9170;66860
