,CODICE_ISTAT,COMUNE,REGIONE,ZONA_GEOGRAFICA,CIRCOSCRIZIONE,COLLEGIOPLURINOMINALE,COLLEGIOUNINOMINALE,ELETTORI,ELETTORI_MASCHI,VOTANTI,VOTANTI_MASCHI,SCHEDE_BIANCHE,FI,FDI,LEGA,PD,M5S,AZIV,LOCALI,ALTRI,TOTALE
1,1001,Aglie,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),2016.0,961.0,1315.0,633.0,18.0,115.0,368.0,146.0,181.0,114.0,124.0,0.0,154.0,1202.0
2,1002,Airasca,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),2818.0,1428.0,1842.0,928.0,25.0,131.0,455.0,174.0,318.0,261.0,103.0,0.0,245.0,1687.0
3,1003,Ala di stura,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),405.0,213.0,263.0,136.0,7.0,27.0,73.0,34.0,31.0,18.0,11.0,0.0,43.0,237.0
4,1004,Albiano divrea,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1345.0,638.0,937.0,459.0,15.0,65.0,362.0,88.0,135.0,57.0,51.0,0.0,96.0,854.0
5,1006,Almese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),5144.0,2511.0,3682.0,1808.0,47.0,203.0,761.0,264.0,628.0,498.0,290.0,0.0,726.0,3370.0
6,1007,Alpette,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),209.0,111.0,151.0,85.0,2.0,2.0,34.0,16.0,5.0,8.0,8.0,0.0,68.0,141.0
7,1008,Alpignano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P01,PIEMONTE 1 - U03 (COLLEGNO),13522.0,6521.0,8917.0,4396.0,77.0,532.0,2030.0,758.0,1704.0,1175.0,617.0,0.0,1394.0,8210.0
8,1009,Andezeno,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1568.0,775.0,1106.0,549.0,11.0,77.0,308.0,117.0,137.0,111.0,89.0,0.0,172.0,1011.0
9,1010,Andrate,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),389.0,220.0,245.0,141.0,6.0,12.0,60.0,27.0,41.0,13.0,21.0,0.0,41.0,215.0
10,1011,Angrogna,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),681.0,366.0,424.0,217.0,12.0,27.0,63.0,38.0,77.0,28.0,18.0,0.0,121.0,372.0
