CODICE_ISTAT;Territorio;over60_18;over60_19;over60_20;over60_21
1001;Agliè;0,32649962;0,327355971;0,332416503;0,337236534
1002;Airasca;0,280929975;0,28877154;0,29314616;0,297540984
1003;Ala di Stura;0,316742081;0,315192744;0,318082789;0,321199143
1004;Albiano d'Ivrea;0,34409257;0,350364964;0,357753358;0,3579719
1005;Alice Superiore;0,356435644;;;
1006;Almese;0,315173275;0,318082789;0,320535012;0,331859106
1007;Alpette;0,447154472;0,451612903;0,446808511;0,45
1008;Alpignano;0,340945206;0,346355857;0,351795681;0,356039028
1009;Andezeno;0,298902196;0,300832925;0,30153999;0,30108055
1010;Andrate;0,350100604;0,343495935;0,358606557;0,386075949
1011;Angrogna;0,30974478;0,314420804;0,321002387;0,325272068
1012;Arignano;0,298604651;0,303422757;0,308333333;0,313432836
1013;Avigliana;0,308475115;0,311236222;0,317302243;0,32242915
1014;Azeglio;0,318435754;0,324758842;0,327935223;0,331451613
1015;Bairo;0,369620253;0,372647428;0,371029225;0,375949367
1016;Balangero;0,347086614;0,349825563;0,360966057;0,364882507
1017;Baldissero Canavese;0,360957643;0,374764595;0,369606004;0,4
1018;Baldissero Torinese;0,321743929;0,329075257;0,331244892;0,334221039
1019;Balme;0,274336283;0,307017544;0,318181818;0,333333333
1020;Banchette;0,335413417;0,339078659;0,34125964;0,347811994
1021;Barbania;0,359514687;0,365666879;0,361514196;0,369426752
1022;Bardonecchia;0,308917197;0,307179161;0,312540611;0,321616294
1023;Barone Canavese;0,396258503;0,396193772;0,40608229;0,408273381
1024;Beinasco;0,336868546;0,340736576;0,343429158;0,349690792
1025;Bibiana;0,289146165;0,298559078;0,306898585;0,313795145
1026;Bobbio Pellice;0,372693727;0,367458867;0,374301676;0,380333952
1027;Bollengo;0,344891355;0,351947443;0,360515021;0,356530029
1028;Borgaro Torinese;0,297645975;0,303266986;0,307058524;0,313604464
1029;Borgiallo;0,325900515;0,324829932;0,322635135;0,333333333
1030;Borgofranco d'Ivrea;0,349765905;0,352335929;0,352924791;0,35161744
1031;Borgomasino;0,377237852;0,364556962;0,370466321;0,382923674
1032;Borgone Susa;0,350477924;0,348202094;0,359853681;0,364481636
1033;Bosconero;0,307469414;0,318901454;0,320429408;0,32615786
1034;Brandizzo;0,277473488;0,279231304;0,284496476;0,293069762
1035;Bricherasio;0,304385396;0,306553451;0,310473269;0,310658579
1036;Brosso;0,366412214;0,369077307;0,365671642;0,388324873
1037;Brozolo;0,31408776;0,327272727;0,327394209;0,323788546
1038;Bruino;0,29093432;0,294124505;0,300412979;0,305925315
1039;Brusasco;0,357285429;0,367071525;0,360323887;0,363758389
1040;Bruzolo;0,31061599;0,317880795;0,320780094;0,314343164
1041;Buriasco;0,311524164;0,316605166;0,312264861;0,318623785
1042;Burolo;0,403863038;0,407637655;0,410934744;0,426244344
1043;Busano;0,259099321;0,273567468;0,286066584;0,295314427
1044;Bussoleno;0,365923674;0,378401653;0,384359109;0,390658174
1045;Buttigliera Alta;0,324450678;0,330129215;0,335664336;0,338515228
1046;Cafasse;0,339132999;0,334425253;0,333833233;0,334743202
1047;Caluso;0,340291717;0,345432465;0,353077342;0,350568489
1048;Cambiano;0,328604806;0,334719681;0,342519019;0,346440678
1049;Campiglione Fenile;0,318590705;0,315160568;0,31507877;0,320300752
1050;Candia Canavese;0,358695652;0,368197279;0,376538146;0,374689826
1051;Candiolo;0,289795918;0,293711249;0,301937089;0,30802139
1052;Canischio;0,365591398;0,368613139;0,386281588;0,402097902
1053;Cantalupa;0,315449011;0,319551777;0,319347319;0,319369716
1054;Cantoira;0,332764505;0,345117845;0,37244898;0,367449664
1055;Caprie;0,312650313;0,319303338;0,326203209;0,326213592
1056;Caravino;0,35619469;0,346578366;0,354051054;0,3618202
1057;Carema;0,353785901;0,362091503;0,384303112;0,384303112
1058;Carignano;0,317774176;0,320793582;0,323058226;0,325673884
1059;Carmagnola;0,282064742;0,287765491;0,292792;0,296471585
1060;Casalborgone;0,335109217;0,342049093;0,34962406;0,360107817
1061;Cascinette d'Ivrea;0,347941567;0,360688286;0,347258486;0,350393701
1062;Caselette;0,307997356;0,31138319;0,312479201;0,313117996
1063;Caselle Torinese;0,264496146;0,271374128;0,276165539;0,28198641
1064;Castagneto Po;0,302142052;0,313501144;0,323646724;0,33295519
1065;Castagnole Piemonte;0,276309897;0,289749431;0,301616628;0,303809087
1066;Castellamonte;0,314641745;0,318329608;0,321919934;0,328004126
1067;Castelnuovo Nigra;0,375;0,389423077;0,403846154;0,413965087
1068;Castiglione Torinese;0,286259542;0,291647439;0,296618058;0,301283042
1069;Cavagnolo;0,327414465;0,333479021;0,337952615;0,344564241
1070;Cavour;0,322633595;0,326824818;0,324233983;0,329735765
1071;Cercenasco;0,317705461;0,327364298;0,336172629;0,343995511
1072;Ceres;0,350810296;0,363899614;0,371124031;0,377581121
1073;Ceresole Reale;0,393939394;0,385093168;0,383233533;0,396226415
1074;Cesana Torinese;0,316062176;0,32597266;0,345016429;0,351588171
1075;Chialamberto;0,385444744;0,404494382;0,416430595;0,415697674
1076;Chianocco;0,364940736;0,366144201;0,381771829;0,395618557
