CODICE_ISTAT;Territorio;fl21;dis21;tdis21;FL18;DIS18;tdis18
1001;Agliè;1151,860668;83,8606679;0,072804524;1215;127;0,104526749
1002;Airasca;1708,106524;146,1065238;0,085537127;1717;193;0,112405358
1003;Ala di Stura;209,3846286;15,38462862;0,073475444;198;20;0,101010101
1004;Albiano d'Ivrea;737,7722243;57,77222434;0,078306315;751;80;0,106524634
1005;Alice Superiore;;;;309;39;0,126213592
1006;Almese;2908,543532;193,5435326;0,06654311;2985;255;0,085427136
1007;Alpette;97,37078464;8,370784637;0,085968134;114;14;0,122807018
1008;Alpignano;7228,364375;623,3643757;0,086238649;7632;849;0,111242138
1009;Andezeno;919,7611781;64,76117809;0,070410863;926;89;0,096112311
1010;Andrate;198,4718868;18,47188682;0,093070546;219;27;0,123287671
1011;Angrogna;354,6855225;29,68552258;0,083695332;387;37;0,095607235
1012;Arignano;511,0716993;33,07169927;0,064710488;533;40;0,075046904
1013;Avigliana;5580,983094;454,9830941;0,081523826;5729;601;0,10490487
1014;Azeglio;567,8053485;40,80534849;0,07186503;598;48;0,080267559
1015;Bairo;340,6299285;17,62992857;0,05175684;352;29;0,082386364
1016;Balangero;1303,488722;85,48872205;0,065584551;1403;129;0,09194583
1017;Baldissero Canavese;217,4617433;28,46174327;0,130881611;248;41;0,165322581
1018;Baldissero Torinese;1675,268802;111,2688017;0,066418477;1593;150;0,094161959
1019;Balme;46,79776096;2,797760955;0,059784077;53;2;0,037735849
1020;Banchette;1397,530526;122,5305261;0,087676458;1454;158;0,10866575
1021;Barbania;664,3687221;44,36872197;0,066783279;692;63;0,091040462
1022;Bardonecchia;1432,54981;131,5498102;0,091829135;1492;208;0,139410188
1023;Barone Canavese;231,1271255;21,1271255;0,091409113;250;26;0,104
1024;Beinasco;7588,335103;588,3351035;0,077531513;7886;819;0,103854933
1025;Bibiana;1484,3816;114,3815999;0,077056735;1609;164;0,101926663
1026;Bobbio Pellice;217,0939679;15,09396794;0,069527348;223;25;0,112107623
1027;Bollengo;925,1717342;62,17173411;0,067200209;972;106;0,109053498
1028;Borgaro Torinese;5380,489534;351,4895348;0,065326683;5553;514;0,092562579
1029;Borgiallo;253,6446338;18,64463381;0,073506912;275;40;0,145454545
1030;Borgofranco d'Ivrea;1539,592774;125,5927743;0,081575321;1621;174;0,107341147
1031;Borgomasino;305,7473768;37,74737693;0,123459365;326;47;0,144171779
1032;Borgone Susa;872,5648453;90,56484534;0,103791536;940;129;0,137234043
1033;Bosconero;1357,217041;100,2170414;0,0738401;1388;151;0,108789625
1034;Brandizzo;4002,963004;290,9630034;0,072686908;4076;418;0,102551521
1035;Bricherasio;2128,954461;126,9544615;0,059632305;2162;178;0,082331175
1036;Brosso;175,0971655;14,09716554;0,08051053;184;14;0,076086957
1037;Brozolo;211,313713;17,31371297;0,081933693;198;13;0,065656566
1038;Bruino;3852,432898;289,4328971;0,0751299;3941;367;0,093123573
1039;Brusasco;610,1380203;52,13802029;0,08545283;623;79;0,126805778
1040;Bruzolo;683,7863873;56,78638731;0,08304697;695;86;0,123741007
1041;Buriasco;589,3590066;42,35900648;0,071873011;632;51;0,080696203
1042;Burolo;446,7387865;35,73878645;0,079999292;494;45;0,091093117
1043;Busano;739,909915;35,90991495;0,04853282;767;69;0,089960887
1044;Bussoleno;2370,906768;221,9067682;0,093595738;2477;320;0,129188535
1045;Buttigliera Alta;2774,45885;188,4588491;0,067926345;2877;263;0,091414668
1046;Cafasse;1502,731373;97,73137251;0,065035824;1534;146;0,09517601
1047;Caluso;3242,108128;277,1081271;0,085471587;3354;390;0,11627907
1048;Cambiano;2597,265342;186,2653425;0,071715947;2714;231;0,085114223
1049;Campiglione Fenile;596,5441968;31,54419674;0,052878222;628;50;0,079617834
1050;Candia Canavese;522,9212867;31,92128667;0,061044152;518;49;0,094594595
1051;Candiolo;2580,016482;169,016482;0,065509846;2666;252;0,094523631
1052;Canischio;121,3616194;11,36161937;0,093617895;122;17;0,139344262
1053;Cantalupa;1172,609358;73,6093584;0,062773982;1167;96;0,082262211
1054;Cantoira;253,1519718;18,15197182;0,071703853;260;24;0,092307692
1055;Caprie;928,0980144;71,09801442;0,076606149;963;98;0,101765317
1056;Caravino;393,2948786;39,29487862;0,099912002;400;49;0,1225
1057;Carema;301,6889513;21,68895125;0,071891765;332;39;0,11746988
