CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;AZIV;LOCALI;ALTRI;TOTALE
58091;Roma;Lazio;Centro;2055382;958807;1342798;638566;9412;54130;56643;357821;290527;174329;129856;770;186921;1250997
15146;Milano;Lombardia;Nord-ovest;948157;446481;648040;308918;4381;38759;35735;125601;155559;47064;95511;0;111192;609421
63049;Napoli;Campania;Sud;728134;340760;361709;180534;2123;6566;22407;42991;55632;150454;20839;0;49397;348286
1272;Torino;Piemonte;Nord-ovest;633911;298603;409350;196426;3018;25556;21473;79164;96749;45723;39786;0;71948;380399
82053;Palermo;Sicilia;Isole;511461;238703;279616;137800;6056;8325;22257;42177;35361;92157;14136;15422;25205;255040
10025;Genova;Liguria;Nord-ovest;440401;205228;280986;134472;2914;20368;13158;50795;66948;38271;20672;0;46828;257040
37006;Bologna;Emilia-Romagna;Nord-est;287417;135438;210785;100565;1919;7663;7016;37647;66009;19372;20956;944;38916;198523
48017;Firenze;Toscana;Centro;268082;124920;196131;93077;1822;6774;6382;35524;55189;18023;24350;0;35350;181592
72006;Bari;Puglia;Sud;260914;123249;152253;75810;1134;5771;12077;32790;27025;38808;7893;0;15416;139780
87015;Catania;Sicilia;Isole;241371;112501;133010;64874;4430;6549;11606;23321;12730;38944;5745;9392;12994;121281
23091;Verona;Veneto;Nord-est;189813;89159;134005;64150;1168;11689;10213;35858;26179;8517;13450;0;20310;126216
27042;Venezia;Veneto;Nord-est;187202;88495;124105;59739;1194;11168;4804;29472;26447;10088;9733;0;23980;115692
83048;Messina;Sicilia;Isole;178926;84143;103961;51323;4156;2856;7223;14740;10333;16322;3700;29602;8319;93095
73027;Taranto;Puglia;Sud;156856;73659;86312;43394;1034;3003;6796;17929;14276;26281;4244;0;7958;80487
32006;Trieste;Friuli-Venezia Giulia;Nord-est;154790;72790;93848;45150;885;6006;4925;25192;18260;7795;6802;0;17383;86363
28060;Padova;Veneto;Nord-est;151905;71126;110072;52371;1113;8723;4779;23684;26868;6858;12978;0;18748;102638
34027;Parma;Emilia-Romagna;Nord-est;139609;66405;98160;47431;917;5781;6002;21664;23933;9476;10041;477;14177;91551
17029;Brescia;Lombardia;Nord-ovest;138227;65104;101015;48070;1108;9680;5980;22668;22089;6471;12303;0;14821;94012
80063;Reggio di calabria;Calabria;Sud;136145;64077;71496;35855;943;2523;11058;14460;11807;14007;3021;780;7219;64875
36023;Modena;Emilia-Romagna;Nord-est;133812;64108;99907;48392;1227;5084;4512;18639;31930;9415;10231;453;13702;93966
100005;Prato;Toscana;Centro;127830;60885;91258;44409;1040;5303;4924;23417;21875;8866;8692;0;11354;84431
92009;Cagliari;Sardegna;Isole;125275;57230;74784;34761;615;3190;4432;15282;14020;12432;4823;0;14964;69143
49009;Livorno;Toscana;Centro;122555;58338;82897;40532;837;4535;2799;16389;21417;12655;5381;0;13787;76963
54039;Perugia;Umbria;Centro;121568;57965;85018;41713;1022;4609;4584;22380;18225;9664;8121;970;10607;79160
35033;Reggio nellemilia;Emilia-Romagna;Nord-est;119926;58118;86896;42488;967;4907;4087;15956;25251;9342;7750;597;13675;81565
39014;Ravenna;Emilia-Romagna;Nord-est;119519;57475;84955;41573;986;5457;4348;18955;23588;8408;6823;638;11297;79514
71024;Foggia;Puglia;Sud;116434;55013;65434;32824;456;3412;3833;11569;8015;27947;2082;0;4455;61313
99014;Rimini;Emilia-Romagna;Nord-est;111435;53512;76983;37650;663;4965;4181;19148;20039;5926;4107;400;10677;69443
65116;Salerno;Campania;Sud;106102;49468;62946;31185;871;1744;3744;12065;13921;12683;5638;325;7861;57981
90064;Sassari;Sardegna;Isole;101990;48349;57711;27504;594;2703;3061;10769;11058;13459;2745;0;8303;52098
38008;Ferrara;Emilia-Romagna;Nord-est;101711;47968;74353;35777;904;6042;3698;18019;17824;6175;6058;537;10302;68655
59011;Latina;Lazio;Centro;100433;47991;64761;31794;664;6469;5287;20051;8753;8294;4350;0;6316;59520
68028;Pescara;Abruzzo;Sud;96098;44839;62785;29969;716;4074;5790;14497;11526;10189;4146;39;7885;58146
63034;Giugliano in campania;Campania;Sud;94842;45673;46443;23581;355;1220;4180;7136;4542;20334;1721;0;4414;43547
89017;Siracusa;Sicilia;Isole;94366;45235;50326;25036;1366;3065;3880;8726;6637;15874;3665;0;4627;46474
108033;Monza;Lombardia;Nord-ovest;91706;43580;65938;31713;615;5247;5498;14715;14137;4396;8597;0;8552;61142
22205;Trento;Trentino-Alto Adige/Sdtirol;Nord-est;88659;42226;62523;30138;607;4434;1937;11544;16839;3888;6074;1731;10788;57235
16024;Bergamo;Lombardia;Nord-ovest;87220;40753;63953;30377;644;5113;3601;13940;14277;3306;9491;0;9734;59462
40012;Forli;Emilia-Romagna;Nord-est;86988;41670;61972;30176;696;3916;3748;14146;16107;5244;5663;377;8858;58059
55032;Terni;Umbria;Centro;82355;39057;54614;26859;605;4098;3346;15168;10187;7408;3654;614;6067;50542
24116;Vicenza;Veneto;Nord-est;81015;38223;56787;27248;609;6073;2868;13161;11274;3676;6128;0;9727;52907
110001;Andria;Puglia;Sud;79387;38644;45496;23006;608;1860;7299;8766;6120;9818;1199;0;3374;38436
21008;Bolzano/bozen;Trentino-Alto Adige/Sdtirol;Nord-est;76548;36094;51048;24166;550;3621;1576;10386;8327;3283;3314;6439;9133;46079
110002;Barletta;Puglia;Sud;75872;37282;42172;21853;664;2011;7776;7381;4640;11259;2116;0;3804;38987
41044;Pesaro;Marche;Centro;75860;36255;53396;26112;532;3505;2716;12493;12700;5809;4297;468;7901;49889
3106;Novara;Piemonte;Nord-ovest;74767;35477;48731;23526;453;5359;3215;12192;9769;4409;4315;0;5373;44632
75035;Lecce;Puglia;Sud;74763;34377;45036;21474;619;1942;3133;10634;8964;8214;2812;0;5590;41289
40007;Cesena;Emilia-Romagna;Nord-est;74424;35891;55071;27198;614;3276;2732;12092;15209;4860;4997;348;7860;51374
42002;Ancona;Marche;Centro;73605;34903;49934;24334;524;2395;2052;11619;11703;6912;4168;537;7393;46779
51002;Arezzo;Toscana;Centro;73536;34979;51185;25075;585;3487;2906;14460;10825;4416;4302;0;6302;46698
30129;Udine;Friuli-Venezia Giulia;Nord-est;73505;34118;49751;23507;532;3527;2537;11605;9877;3286;5792;0;8556;45180
33032;Piacenza;Emilia-Romagna;Nord-est;71619;33846;50118;24100;571;3982;3185;14272;10315;3832;4389;298;6063;46336
47014;Pistoia;Toscana;Centro;70236;33436;49046;23976;691;2744;2500;11793;11728;4742;4554;0;7201;45262
79023;Catanzaro;Calabria;Sud;70166;33220;37287;18924;585;1490;2564;7316;5559;10248;1545;500;3510;32732
46017;Lucca;Toscana;Centro;69157;33027;47209;23075;471;2744;2577;12789;9587;4730;4377;0;7348;44152
11015;La spezia;Liguria;Nord-ovest;69153;32643;44866;21804;513;3144;2351;10905;9895;5511;2853;0;7115;41774
74001;Brindisi;Puglia;Sud;68561;32089;37011;18234;399;1823;4824;5874;4595;11998;1294;0;3218;33626
50026;Pisa;Toscana;Centro;67628;32197;48099;23390;454;2680;2006;9513;12742;5235;3541;0;8983;44700
6003;Alessandria;Piemonte;Nord-ovest;67185;31845;42485;20773;426;5451;3106;10574;8017;4097;3087;0;4768;39100
63084;Torre del greco;Campania;Sud;66521;31735;31107;15535;305;945;2916;3507;4806;12501;1403;0;3437;29515
58047;Guidonia montecelio;Lazio;Centro;64982;31729;40755;20330;332;2810;2465;13873;6206;6166;2035;53;4112;37720
81011;Marsala;Sicilia;Isole;64907;31109;33611;17045;2444;1433;3580;4718;3120;8147;1179;2029;4631;28837
53011;Grosseto;Toscana;Centro;63716;30182;42403;20675;560;2635;2268;12662;8133;4577;3130;0;5160;38565
12026;Busto arsizio;Lombardia;Nord-ovest;63526;30408;42430;20662;475;5265;3283;11821;6160;2886;4515;0;5182;39112
26086;Treviso;Veneto;Nord-est;63241;29574;45060;21492;439;4743;2090;10986;9024;2580;5365;0;6809;41597
63060;Pozzuoli;Campania;Sud;63241;30321;30733;15750;267;556;2194;3669;4760;13197;1338;0;3304;29018
13075;Como;Lombardia;Nord-ovest;62902;29954;41255;19877;480;4070;2501;9566;7742;2845;5360;0;5740;37824
63023;Casoria;Campania;Sud;60665;28967;29199;15114;229;918;2014;3596;3235;13346;1143;0;3349;27601
12133;Varese;Lombardia;Nord-ovest;60093;28224;40567;19516;428;4728;2582;9698;7593;2440;4802;0;5726;37569
61022;Caserta;Campania;Sud;59787;28000;34876;17361;378;3109;1961;5410;5528;9064;2166;365;5046;32649
58120;Fiumicino;Lazio;Centro;59480;29357;35329;17526;273;2210;2258;11489;4912;5788;2057;0;4419;33133
92051;Quartu santelena;Sardegna;Isole;58545;28163;31625;15481;262;1749;2288;7831;4552;6187;1455;0;5082;29144
85007;Gela;Sicilia;Isole;58240;27898;27541;13870;1179;1335;2756;4047;1826;8076;4450;880;1282;24652
88009;Ragusa;Sicilia;Isole;57209;27227;31017;15364;866;1506;2124;6347;5103;8179;1822;0;3094;28175
15209;Sesto san giovanni;Lombardia;Nord-ovest;57191;27064;38634;18641;386;3578;2409;7717;9140;4078;2970;0;5919;35811
78157;Corigliano-rossano;Calabria;Sud;56694;27566;24472;12814;772;1688;3077;4361;2050;8364;809;252;1654;22255
5005;Asti;Piemonte;Nord-ovest;55561;26196;34809;16989;399;3581;2621;8691;6435;3523;2937;0;4454;32242
66049;Laquila;Abruzzo;Sud;54814;26602;37441;18693;471;3013;3090;9556;6076;4406;2412;28;4643;33224
72004;Altamura;Puglia;Sud;54789;26595;32664;16526;508;1739;4425;6886;3762;9030;1596;0;2725;30163
76063;Potenza;Basilicata;Sud;54378;25775;34748;17265;658;2570;2307;5094;5417;7127;2718;259;6065;31557
59001;Aprilia;Lazio;Centro;54220;26551;33069;16537;301;2328;3004;9842;3997;6313;1612;0;3537;30633
45010;Massa;Toscana;Centro;54171;25919;34685;16988;335;2531;1793;9283;6759;4551;2510;0;4623;32050
18110;Pavia;Lombardia;Nord-ovest;53677;25195;37431;17836;368;3008;3140;7666;8687;2499;4392;17;5240;34649
37032;Imola;Emilia-Romagna;Nord-est;53121;25648;39093;19110;473;2242;1671;7681;12066;4137;3241;176;5368;36582
79160;Lamezia terme;Calabria;Sud;52790;25306;25689;13153;538;1703;2901;5342;3254;6276;949;322;2668;23415
36005;Carpi;Emilia-Romagna;Nord-est;52641;25334;38546;18709;428;2262;1767;7565;12511;3670;3072;235;5113;36195
