CODICE_ISTAT;comune;popolazione2013;stranieri2013;popolazione2018;stranieri2018
1001;Agliè;2722;236;2658;258
1002;Airasca;3853;276;3671;253
1003;Ala di Stura;474;12;446;2
1004;Albiano d'Ivrea;1805;133;1681;125
1006;Almese;6380;325;6412;310
1007;Alpette;274;10;246;7
1008;Alpignano;17202;721;17201;991
1009;Andezeno;2023;167;2018;178
1010;Andrate;520;27;490;35
1011;Angrogna;869;16;865;12
1012;Arignano;1086;45;1089;41
1013;Avigliana;12391;633;12427;628
1014;Azeglio;1350;106;1262;86
1015;Bairo;805;18;794;27
1016;Balangero;3245;142;3181;142
1017;Baldissero Canavese;528;26;539;39
1018;Baldissero Torinese;3795;157;3671;146
1019;Balme;108;1;114;3
1020;Banchette;3270;417;3224;440
1021;Barbania;1634;75;1565;72
1022;Bardonecchia;3225;320;3136;335
1023;Barone Canavese;598;40;588;30
1024;Beinasco;18160;853;17980;1006
1025;Bibiana;3470;359;3450;364
1026;Bobbio Pellice;570;21;552;33
1027;Bollengo;2118;100;2145;122
1028;Borgaro Torinese;13606;484;11932;435
1029;Borgiallo;566;50;586;84
1030;Borgofranco d'Ivrea;3687;249;3638;253
1031;Borgomasino;839;82;802;75
1032;Borgone Susa;2297;190;2197;121
1033;Bosconero;3092;188;3121;202
1034;Brandizzo;8521;482;8601;449
1035;Bricherasio;4587;248;4622;183
1036;Brosso;452;16;406;16
1037;Brozolo;482;27;444;25
1038;Bruino;8557;267;8543;282
1039;Brusasco;1694;133;1528;83
1040;Bruzolo;1589;85;1534;73
1041;Buriasco;1436;72;1365;61
1042;Burolo;1247;53;1160;57
1043;Busano;1611;109;1628;127
1044;Bussoleno;6305;540;5942;406
1045;Buttigliera Alta;6422;271;6433;337
1046;Cafasse;3492;189;3408;206
1047;Caluso;7601;568;7440;623
1048;Cambiano;6165;196;6044;240
1049;Campiglione Fenile;1378;55;1367;60
1050;Candia Canavese;1296;114;1217;103
1051;Candiolo;5634;156;5598;168
1052;Canischio;280;7;275;2
1053;Cantalupa;2555;120;2621;94
1054;Cantoira;564;7;570;9
1055;Caprie;2109;60;2078;61
1056;Caravino;976;57;931;40
1057;Carema;799;70;760;45
1058;Carignano;9201;738;9347;902
1059;Carmagnola;28859;2874;28646;2703
1060;Casalborgone;1887;105;1867;101
1061;Cascinette d'Ivrea;1467;65;1531;126
1062;Caselette;3000;142;3055;154
1063;Caselle Torinese;18655;916;13933;902
1064;Castagneto Po;1773;109;1775;99
1065;Castagnole Piemonte;2220;171;2237;181
1066;Castellamonte;9954;928;9980;1072
1067;Castelnuovo Nigra;421;29;444;31
1068;Castiglione Torinese;6415;249;6543;239
1069;Cavagnolo;2303;127;2304;148
1070;Cavour;5631;367;5484;390
1071;Cercenasco;1857;111;1806;70
1072;Ceres;1063;77;1038;96
1073;Ceresole Reale;162;3;162;10
1074;Cesana Torinese;1002;110;953;94
1075;Chialamberto;377;23;348;29
1076;Chianocco;1713;83;1612;63
1077;Chiaverano;2131;96;2082;110
1078;Chieri;36365;3439;36440;3377
1079;Chiesanuova;217;34;230;47
1080;Chiomonte;974;40;892;38
1081;Chiusa di San Michele;1714;166;1652;171
1082;Chivasso;26572;2051;26898;2010
1083;Ciconio;367;22;394;13
1084;Cintano;263;27;255;27
1085;Cinzano;361;17;343;14
1086;Ciriè;18748;1182;18409;1219
1087;Claviere;217;36;208;40
1088;Coassolo Torinese;1573;84;1520;66
1089;Coazze;3193;291;3135;256
1090;Collegno;49578;2421;49550;2433
1091;Colleretto Castelnuovo;340;69;327;78
1092;Colleretto Giacosa;602;57;580;42
1093;Condove;4615;233;4604;219
1094;Corio;3326;242;3224;200
1095;Cossano Canavese;533;31;514;50
1096;Cuceglio;1014;124;992;99
1097;Cumiana;7888;352;7904;358
1098;Cuorgnè;10164;1084;9712;1060
1099;Druento;8560;602;8787;607
1100;Exilles;272;13;260;15
1101;Favria;5271;472;5147;427
1102;Feletto;2323;330;2267;245
1103;Fenestrelle;570;17;519;16
1104;Fiano;2708;84;2680;121
1105;Fiorano Canavese;831;52;779;31
1106;Foglizzo;2405;149;2318;152
1107;Forno Canavese;3536;352;3393;323
1108;Frassinetto;265;0;276;1
1109;Front;1719;98;1658;96
1110;Frossasco;2932;170;2870;138
1111;Garzigliana;585;21;535;23
1112;Gassino Torinese;9508;604;9372;680
1113;Germagnano;1251;101;1184;85
1114;Giaglione;650;3;622;8
1115;Giaveno;16501;1304;16288;1250
1116;Givoletto;3774;104;3990;112
1117;Gravere;708;31;676;32
1118;Groscavallo;195;0;206;2
1119;Grosso;1031;59;1015;47
1120;Grugliasco;37749;1411;36964;1279
1121;Ingria;44;0;46;2
1122;Inverso Pinasca;757;34;709;20
1123;Isolabella;396;6;382;6
1124;Issiglio;436;29;404;19
1125;Ivrea;23907;1852;23509;1948
1126;La Cassa;1798;63;1812;57
1127;La Loggia;8823;332;8816;291
1128;Lanzo Torinese;5235;410;4961;400
1129;Lauriano;1475;59;1471;84
1130;Leini;15921;1029;16399;1058
1131;Lemie;179;1;184;18
1132;Lessolo;1966;107;1865;95
1133;Levone;469;33;451;37
1134;Locana;1601;63;1452;58
1135;Lombardore;1725;72;1725;72
1136;Lombriasco;1092;109;1026;96
1137;Loranzè;1173;36;1171;45
1139;Luserna San Giovanni;7567;781;7302;772
1140;Lusernetta;492;8;492;11
1141;Lusigliè;571;24;558;34
1142;Macello;1245;65;1171;47
1143;Maglione;468;27;423;15
1144;Marentino;1383;57;1334;32
1145;Massello;54;0;52;0
1146;Mathi;3951;268;3923;265
1147;Mattie;708;39;664;30
1148;Mazzè;4224;185;4109;221
1149;Meana di Susa;862;28;842;38
1150;Mercenasco;1262;159;1238;205
1152;Mezzenile;833;27;809;54
1153;Mombello di Torino;415;31;413;36
1154;Mompantero;664;18;653;27
1155;Monastero di Lanzo;371;10;352;7
1156;Moncalieri;57106;5075;56777;5402
1157;Moncenisio;34;1;28;0
1158;Montaldo Torinese;762;47;751;19
1159;Montalenghe;1041;70;994;88
1160;Montalto Dora;3446;228;3410;254
1161;Montanaro;5394;238;5246;208
1162;Monteu da Po;892;77;890;120
1163;Moriondo Torinese;825;20;832;24
1164;Nichelino;48245;2838;47467;2738
1165;Noasca;163;0;119;1
1166;Nole;6955;369;6936;362
1167;Nomaglio;299;5;279;3
1168;None;8038;378;8039;404
1169;Novalesa;547;10;546;20
1170;Oglianico;1475;91;1507;115
