CODICE_ISTAT;Denominazione (Italiana e straniera);superficie;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2021;zona_altimetrica;altitudine;litoraneo;isolano;costiero;grado_urbanizzazione
1001;Agliè;13,15;2.562;2.562;3;315;0;0;0;2
1002;Airasca;15,74;3.660;3.660;5;257;0;0;0;3
1003;Ala di Stura;46,33;467;467;1;1.080;0;0;0;3
1004;Albiano d'Ivrea;11,73;1.637;1.637;3;230;0;0;0;3
1006;Almese;17,88;6.331;6.331;3;364;0;0;0;2
1007;Alpette;5,63;240;240;1;957;0;0;0;3
1008;Alpignano;11,92;16.501;16.501;3;314;0;0;0;2
1009;Andezeno;7,49;2.036;2.036;3;306;0;0;0;3
1010;Andrate;9,31;474;474;1;836;0;0;0;3
1011;Angrogna;38,88;827;827;1;782;0;0;0;3
1012;Arignano;8,17;1.072;1.072;3;321;0;0;0;3
1013;Avigliana;23,22;12.350;12.350;3;383;0;0;0;2
1014;Azeglio;9,96;1.240;1.240;3;260;0;0;0;3
1015;Bairo;7,09;790;790;3;365;0;0;0;3
1016;Balangero;13,01;3.064;3.064;3;440;0;0;0;2
1017;Baldissero Canavese;4,51;530;530;3;392;0;0;0;3
1018;Baldissero Torinese;15,41;3.755;3.755;3;421;0;0;0;3
1019;Balme;62,71;105;105;1;1.432;0;0;0;3
1020;Banchette;2,03;3.085;3.085;3;266;0;0;0;2
1021;Barbania;12,8;1.570;1.570;3;362;0;0;0;3
1022;Bardonecchia;132,2;3.044;3.044;1;1.312;0;0;0;3
1023;Barone Canavese;3,99;556;556;3;325;0;0;0;3
1024;Beinasco;6,73;17.464;17.464;5;265;0;0;0;2
1025;Bibiana;18,6;3.378;3.378;3;406;0;0;0;2
1026;Bobbio Pellice;94,08;539;539;1;732;0;0;0;3
1027;Bollengo;14,22;2.098;2.098;3;255;0;0;0;3
1028;Borgaro Torinese;11,1;11.827;11.827;5;254;0;0;0;2
1029;Borgiallo;6,96;582;582;1;540;0;0;0;3
1030;Borgofranco d'Ivrea;13,42;3.555;3.555;3;253;0;0;0;3
1031;Borgomasino;12,37;773;773;3;260;0;0;0;3
1032;Borgone Susa;4,96;2.151;2.151;1;394;0;0;0;2
1033;Bosconero;10,92;3.066;3.066;5;240;0;0;0;3
1034;Brandizzo;6,29;8.701;8.701;5;187;0;0;0;2
1035;Bricherasio;22,76;4.616;4.616;3;400;0;0;0;2
1036;Brosso;11,14;394;394;1;797;0;0;0;3
1037;Brozolo;8,95;454;454;3;360;0;0;0;3
1038;Bruino;5,57;8.489;8.489;3;320;0;0;0;2
1039;Brusasco;14,36;1.490;1.490;3;170;0;0;0;3
1040;Bruzolo;12,56;1.492;1.492;1;455;0;0;0;2
1041;Buriasco;14,69;1.337;1.337;5;301;0;0;0;3
1042;Burolo;5,48;1.105;1.105;3;276;0;0;0;3
